Set_pos_x,Set_pos_y,Set_pos_z,Drone_pos_x,Drone_pos_y,Drone_pos_z,Com_shoulder,Com_elbow,Com_wrist_p,Com_wrist_r,Com_gripper,Manip_shoulder,Manip_elbow,Manip_wrist_p,Manip_wrist_r,Manip_gripper
57890562 0,774 1,397 0,628 0,857 1,452 0,548 -122 -39 -66 -90 38 
57890618 0,772 1,395 0,630 0,861 1,448 0,560 -122 -39 -66 -90 38 
57890731 0,765 1,389 0,636 0,864 1,445 0,572 -122 -39 -65 -90 38 
57890776 0,763 1,387 0,635 0,864 1,445 0,572 -122 -38 -65 -90 38 -122.00 -42.00 -64.00 -89.00 25.00
57890934 0,756 1,380 0,635 0,870 1,441 0,596 -122 -38 -65 -90 38 
57891034 0,752 1,376 0,635 0,871 1,439 0,607 -122 -39 -66 -90 38 -122.00 -42.00 -63.00 -89.00 25.00
57891133 0,746 1,370 0,635 0,870 1,437 0,616 -123 -39 -66 -90 38 
57891269 0,739 1,364 0,634 0,868 1,435 0,623 -123 -39 -67 -90 38 
57891335 0,737 1,362 0,634 0,867 1,433 0,626 -123 -39 -67 -90 38 -122.00 -42.00 -63.00 -89.00 25.00
57891468 0,729 1,355 0,634 0,864 1,429 0,630 -123 -39 -67 -90 38 -122.00 -42.00 -63.00 -89.00 25.00
57891554 0,724 1,351 0,634 0,862 1,428 0,632 -123 -39 -67 -90 38 
57891623 0,719 1,348 0,634 0,859 1,426 0,633 -122 -40 -67 -90 38 
57891756 0,712 1,341 0,633 0,855 1,423 0,635 -122 -40 -67 -90 38 
57891858 0,706 1,336 0,633 0,853 1,421 0,636 -122 -40 -67 -90 38 
57891945 0,700 1,332 0,633 0,849 1,419 0,638 -122 -40 -67 -90 38 
57892050 0,696 1,328 0,633 0,844 1,416 0,641 -122 -40 -67 -90 38 
57892139 0,690 1,324 0,632 0,838 1,412 0,644 -122 -40 -67 -90 38 -123.00 -42.00 -63.00 -89.00 25.00
57892270 0,683 1,318 0,632 0,830 1,407 0,650 -122 -40 -67 -90 38 
57892317 0,680 1,315 0,632 0,828 1,406 0,651 -122 -40 -67 -90 38 
57892453 0,672 1,309 0,632 0,820 1,401 0,657 -121 -40 -67 -90 38 
57892536 0,668 1,305 0,631 0,817 1,398 0,660 -121 -40 -67 -90 38 
57892658 0,660 1,299 0,631 0,815 1,396 0,663 -121 -40 -67 -90 38 
57892783 0,653 1,293 0,631 0,811 1,391 0,665 -121 -40 -66 -90 38 
57892883 0,648 1,289 0,631 0,808 1,385 0,667 -121 -40 -66 -90 38 -122.00 -42.00 -65.00 -89.00 25.00
57892962 0,643 1,285 0,630 0,807 1,382 0,667 -121 -40 -66 -90 38 
57893037 0,638 1,281 0,630 0,806 1,378 0,666 -121 -40 -65 -90 38 
57893151 0,633 1,277 0,630 0,805 1,373 0,664 -120 -40 -65 -90 38 
57893257 0,626 1,274 0,630 0,802 1,368 0,661 -120 -40 -65 -90 38 
57893373 0,620 1,274 0,630 0,797 1,362 0,656 -120 -39 -64 -90 38 
57893485 0,613 1,274 0,629 0,795 1,360 0,654 -120 -39 -64 -90 38 
57893582 0,608 1,274 0,629 0,789 1,357 0,649 -120 -39 -64 -90 38 -121.00 -42.00 -65.00 -89.00 25.00
57893688 0,604 1,274 0,629 0,781 1,352 0,643 -120 -40 -65 -90 38 
57893761 0,597 1,274 0,629 0,775 1,349 0,639 -120 -40 -65 -90 38 
57893855 0,592 1,274 0,629 0,769 1,345 0,636 -120 -40 -66 -90 38 
57893938 0,588 1,274 0,628 0,765 1,344 0,634 -120 -40 -65 -90 38 
57894057 0,581 1,274 0,628 0,761 1,342 0,632 -120 -40 -65 -90 38 
57894134 0,578 1,274 0,628 0,753 1,339 0,628 -120 -41 -65 -90 38 
57894246 0,572 1,274 0,628 0,744 1,335 0,624 -120 -41 -66 -90 38 -120.00 -42.00 -63.00 -89.00 25.00
57894356 0,566 1,269 0,628 0,736 1,332 0,620 -120 -41 -65 -90 38 
57894444 0,560 1,269 0,627 0,726 1,329 0,616 -120 -40 -65 -90 38 
57894550 0,555 1,269 0,627 0,717 1,326 0,613 -120 -40 -65 -90 38 
57894625 0,551 1,269 0,627 0,711 1,324 0,610 -119 -41 -65 -90 38 
57894760 0,544 1,269 0,627 0,696 1,319 0,604 -119 -41 -65 -90 38 -120.00 -42.00 -63.00 -89.00 25.00
57894877 0,537 1,269 0,627 0,691 1,317 0,603 -119 -41 -65 -90 38 
57894943 0,534 1,269 0,627 0,686 1,316 0,601 -119 -42 -65 -90 38 
57895053 0,528 1,269 0,626 0,680 1,314 0,599 -119 -41 -65 -90 38 
57895129 0,523 1,268 0,626 0,676 1,312 0,598 -119 -42 -65 -90 38 
57895269 0,516 1,268 0,626 0,671 1,310 0,596 -119 -41 -55 -90 38 
57895375 0,511 1,268 0,626 0,665 1,308 0,594 -119 -41 -55 -90 38 
57895442 0,507 1,268 0,626 0,660 1,306 0,592 -119 -41 -55 -90 38 -120.00 -42.00 -64.00 -89.00 25.00
57895509 0,504 1,268 0,626 0,660 1,306 0,592 -119 -41 -55 -90 38 
57895645 0,495 1,268 0,625 0,648 1,302 0,589 -119 -41 -55 -90 38 
57895751 0,490 1,268 0,625 0,648 1,302 0,589 -119 -41 -55 -90 38 
57895827 0,485 1,268 0,625 0,643 1,300 0,587 -119 -41 -55 -90 38 
57895969 0,478 1,268 0,625 0,636 1,297 0,585 -119 -41 -55 -90 38 
57896058 0,473 1,268 0,625 0,636 1,297 0,585 -119 -41 -55 -90 38 
57896159 0,468 1,268 0,624 0,625 1,292 0,583 -119 -41 -55 -90 38 
57896246 0,464 1,268 0,624 0,625 1,292 0,583 -119 -41 -55 -90 38 
57896325 0,459 1,268 0,624 0,625 1,292 0,583 -119 -41 -55 -90 38 -120.00 -42.00 -64.00 -89.00 25.00
57896457 0,451 1,268 0,624 0,600 1,282 0,585 -119 -41 -55 -90 38 
57896525 0,449 1,268 0,624 0,600 1,282 0,585 -119 -41 -56 -90 38 
57896672 0,440 1,268 0,623 0,598 1,281 0,586 -119 -42 -56 -90 38 
57896753 0,436 1,268 0,623 0,585 1,282 0,604 -119 -41 -55 -90 38 -119.00 -42.00 -64.00 -89.00 25.00
57896827 0,431 1,268 0,623 0,585 1,282 0,604 -119 -41 -45 -90 38 
57896963 0,424 1,268 0,623 0,578 1,287 0,627 -119 -41 -45 -90 38 
57897081 0,418 1,268 0,623 0,575 1,288 0,633 -119 -41 -45 -90 38 
57897154 0,414 1,268 0,623 0,575 1,288 0,633 -119 -41 -45 -90 38 
57897273 0,407 1,268 0,622 0,575 1,288 0,633 -119 -41 -45 -90 38 
57897317 0,406 1,268 0,622 0,570 1,288 0,641 -119 -41 -45 -90 38 
57897470 0,397 1,268 0,622 0,549 1,290 0,652 -119 -41 -45 -90 38 -119.00 -42.00 -58.00 -88.00 25.00
57897568 0,392 1,268 0,622 0,540 1,288 0,653 -119 -41 -45 -90 38 
57897657 0,387 1,268 0,622 0,540 1,288 0,653 -119 -41 -45 -90 38 
57897734 0,383 1,268 0,622 0,540 1,288 0,653 -119 -41 -45 -90 38 
57897860 0,377 1,268 0,621 0,526 1,284 0,650 -119 -41 -45 -90 38 -119.00 -42.00 -53.00 -89.00 25.00
57897915 0,375 1,266 0,621 0,514 1,280 0,645 -119 -41 -45 -90 38 -119.00 -43.00 -53.00 -89.00 25.00
57898041 0,367 1,259 0,621 0,512 1,279 0,644 -119 -41 -45 -90 38 
57898075 0,366 1,257 0,621 0,512 1,279 0,644 -119 -41 -45 -90 38 
57898245 0,358 1,250 0,620 0,502 1,274 0,638 -119 -40 -45 -90 38 
57898355 0,351 1,244 0,620 0,502 1,274 0,638 -120 -40 -45 -90 38 
57898471 0,345 1,239 0,620 0,494 1,271 0,633 -120 -40 -45 -90 38 
57898557 0,340 1,235 0,620 0,488 1,271 0,629 -120 -40 -45 -90 38 
57898649 0,336 1,232 0,620 0,478 1,273 0,624 -120 -40 -45 -90 38 
57898727 0,331 1,227 0,619 0,470 1,276 0,622 -121 -39 -45 -90 38 
57898828 0,325 1,222 0,619 0,466 1,278 0,621 -121 -39 -45 -90 38 
57898982 0,317 1,216 0,619 0,455 1,284 0,619 -120 -39 -45 -90 38 
57899054 0,312 1,212 0,619 0,450 1,288 0,620 -120 -39 -44 -90 38 
57899168 0,306 1,207 0,618 0,446 1,287 0,621 -119 -40 -45 -90 38 
57899225 0,303 1,204 0,618 0,442 1,288 0,623 -119 -42 -46 -90 38 -119.00 -43.00 -43.00 -89.00 25.00
57899361 0,295 1,198 0,618 0,434 1,286 0,627 -119 -42 -46 -90 38 
57899417 0,292 1,196 0,618 0,432 1,285 0,629 -118 -43 -46 -90 38 
57899583 0,283 1,188 0,617 0,427 1,276 0,634 -118 -43 -46 -90 38 -119.00 -43.00 -43.00 -89.00 25.00
57899690 0,277 1,183 0,617 0,423 1,258 0,635 -118 -44 -46 -90 38 -120.00 -42.00 -43.00 -89.00 25.00
57899748 0,274 1,180 0,617 0,422 1,241 0,631 -117 -43 -45 -90 38 -120.00 -42.00 -42.00 -89.00 25.00
57899876 0,266 1,174 0,617 0,417 1,205 0,611 -117 -43 -45 -90 38 -119.00 -42.00 -42.00 -89.00 25.00
57899944 0,263 1,172 0,617 0,416 1,203 0,609 -117 -43 -45 -90 38 -119.00 -43.00 -44.00 -89.00 25.00
57900067 0,254 1,164 0,616 0,409 1,193 0,599 -117 -43 -45 -90 38 
57900183 0,248 1,164 0,616 0,400 1,185 0,589 -118 -42 -45 -90 38 
57900232 0,246 1,164 0,616 0,395 1,181 0,584 -117 -42 -44 -90 38 -118.00 -45.00 -44.00 -89.00 25.00
57900368 0,237 1,164 0,616 0,385 1,177 0,577 -117 -42 -44 -90 38 
57900483 0,231 1,164 0,615 0,370 1,171 0,566 -117 -43 -46 -90 38 -118.00 -45.00 -44.00 -89.00 25.00
57900537 0,228 1,164 0,615 0,363 1,170 0,562 -117 -44 -46 -90 38 -117.00 -45.00 -44.00 -89.00 25.00
57900690 0,219 1,164 0,615 0,346 1,166 0,553 -117 -44 -46 -90 38 
57900765 0,215 1,164 0,615 0,333 1,164 0,549 -116 -46 -47 -90 38 
57900843 0,210 1,164 0,615 0,325 1,163 0,546 -116 -45 -47 -90 38 
57900965 0,203 1,164 0,614 0,308 1,163 0,544 -115 -44 -45 -90 38 
57901037 0,199 1,164 0,614 0,301 1,164 0,544 -115 -45 -46 -90 38 -117.00 -46.00 -44.00 -89.00 25.00
57901160 0,192 1,164 0,614 0,289 1,167 0,545 -116 -45 -46 -90 38 
57901265 0,186 1,164 0,614 0,271 1,169 0,550 -116 -44 -45 -90 38 -116.00 -47.00 -44.00 -89.00 25.00
57901352 0,181 1,164 0,614 0,258 1,171 0,556 -115 -45 -46 -90 38 -115.00 -47.00 -43.00 -89.00 25.00
57901469 0,174 1,164 0,613 0,245 1,173 0,563 -115 -46 -46 -90 38 -115.00 -47.00 -44.00 -89.00 25.00
57901516 0,172 1,164 0,613 0,242 1,174 0,566 -117 -46 -48 -90 38 -116.00 -47.00 -44.00 -89.00 25.00
57901677 0,164 1,164 0,613 0,222 1,177 0,582 -117 -45 -47 -90 38 
57901777 0,158 1,164 0,613 0,212 1,178 0,593 -118 -43 -46 -90 38 -115.00 -47.00 -44.00 -89.00 25.00
57901852 0,154 1,164 0,613 0,206 1,179 0,599 -119 -42 -45 -90 38 -115.00 -47.00 -44.00 -89.00 25.00
57901974 0,148 1,164 0,613 0,193 1,178 0,615 -119 -42 -46 -90 38 -116.00 -47.00 -44.00 -89.00 25.00
57902091 0,141 1,164 0,612 0,184 1,177 0,627 -119 -43 -47 -90 38 -117.00 -47.00 -45.00 -89.00 25.00
57902166 0,137 1,164 0,612 0,179 1,176 0,635 -119 -43 -47 -90 38 -118.00 -46.00 -44.00 -89.00 25.00
57902271 0,131 1,164 0,612 0,173 1,172 0,651 -119 -44 -48 -90 38 
57902348 0,128 1,164 0,612 0,172 1,171 0,658 -119 -45 -49 -90 38 -119.00 -45.00 -44.00 -89.00 25.00
57902458 0,121 1,164 0,612 0,172 1,168 0,669 -119 -45 -49 -90 38 
57902600 0,114 1,164 0,611 0,176 1,164 0,685 -119 -45 -49 -90 38 -119.00 -45.00 -44.00 -89.00 25.00
57902659 0,110 1,164 0,611 0,177 1,163 0,688 -119 -45 -49 -90 38 
57902777 0,104 1,164 0,611 0,182 1,162 0,694 -119 -45 -49 -90 38 
57902900 0,097 1,164 0,611 0,190 1,160 0,703 -119 -46 -49 -90 38 
57902975 0,093 1,164 0,611 0,192 1,160 0,704 -118 -46 -49 -90 38 
57903088 0,088 1,164 0,611 0,198 1,161 0,704 -119 -46 -49 -90 38 -119.00 -45.00 -45.00 -89.00 25.00
57903188 0,081 1,164 0,610 0,202 1,163 0,699 -119 -46 -49 -90 38 
57903282 0,077 1,164 0,610 0,202 1,164 0,696 -118 -45 -49 -90 38 
57903371 0,071 1,164 0,610 0,203 1,164 0,691 -119 -45 -49 -90 38 
57903487 0,064 1,164 0,610 0,200 1,163 0,678 -119 -45 -49 -90 38 
57903532 0,062 1,164 0,610 0,200 1,163 0,678 -119 -45 -49 -90 38 -118.00 -47.00 -47.00 -89.00 25.00
57903664 0,055 1,164 0,609 0,192 1,161 0,660 -119 -45 -49 -90 38 
57903800 0,046 1,164 0,609 0,181 1,158 0,643 -119 -45 -49 -90 38 
57903888 0,041 1,164 0,609 0,171 1,154 0,628 -119 -45 -49 -90 38 
57903974 0,037 1,164 0,609 0,162 1,150 0,617 -119 -45 -49 -90 38 
57904037 0,032 1,164 0,609 0,159 1,149 0,613 -119 -45 -49 -90 38 
57904204 0,023 1,164 0,608 0,138 1,142 0,593 -119 -45 -50 -90 38 
57904283 0,019 1,164 0,608 0,131 1,141 0,588 -119 -46 -50 -90 38 
57904353 0,014 1,164 0,608 0,126 1,139 0,584 -119 -46 -50 -90 38 
57904505 0,006 1,164 0,608 0,116 1,138 0,579 -119 -46 -49 -90 38 
57904554 0,004 1,164 0,608 0,110 1,138 0,576 -119 -46 -49 -90 38 -119.00 -47.00 -47.00 -89.00 25.00
57904679 -0,003 1,164 0,607 0,096 1,139 0,575 -118 -46 -49 -90 38 -119.00 -47.00 -47.00 -89.00 25.00
57904786 -0,010 1,164 0,607 0,091 1,139 0,577 -118 -46 -49 -90 38 
57904870 -0,014 1,164 0,607 0,087 1,139 0,578 -118 -45 -49 -90 38 
57904980 -0,021 1,164 0,607 0,077 1,139 0,585 -118 -45 -49 -90 38 -118.00 -47.00 -47.00 -89.00 25.00
57905099 -0,028 1,164 0,607 0,072 1,140 0,591 -118 -46 -49 -90 38 -118.00 -47.00 -47.00 -89.00 25.00
57905170 -0,032 1,164 0,606 0,068 1,141 0,598 -118 -46 -49 -90 38 
57905279 -0,036 1,164 0,606 0,066 1,142 0,602 -118 -46 -49 -90 38 
57905361 -0,043 1,164 0,606 0,061 1,145 0,613 -118 -46 -49 -90 38 
57905482 -0,049 1,164 0,606 0,057 1,148 0,622 -118 -46 -49 -90 38 
57905532 -0,052 1,164 0,606 0,055 1,149 0,626 -118 -46 -49 -90 38 
57905673 -0,061 1,163 0,606 0,052 1,152 0,635 -118 -46 -48 -90 38 
57905797 -0,067 1,163 0,605 0,048 1,158 0,645 -118 -46 -48 -90 38 
57905844 -0,070 1,163 0,605 0,046 1,162 0,650 -117 -46 -48 -90 38 -118.00 -47.00 -47.00 -89.00 25.00
57905981 -0,079 1,163 0,605 0,043 1,167 0,655 -117 -46 -48 -90 38 
57906096 -0,084 1,163 0,605 0,038 1,176 0,661 -118 -46 -48 -90 38 
57906171 -0,089 1,163 0,605 0,035 1,180 0,663 -118 -46 -48 -90 38 
57906277 -0,095 1,163 0,604 0,030 1,185 0,664 -118 -46 -49 -90 38 
57906366 -0,099 1,163 0,604 0,025 1,188 0,663 -118 -46 -49 -90 38 -118.00 -47.00 -47.00 -89.00 25.00
57906483 -0,106 1,163 0,604 0,015 1,192 0,658 -118 -46 -49 -90 38 
57906600 -0,112 1,163 0,604 0,007 1,193 0,652 -118 -46 -49 -90 38 
57906684 -0,116 1,163 0,604 0,002 1,192 0,648 -118 -46 -49 -90 38 
57906788 -0,120 1,163 0,604 -0,008 1,190 0,641 -118 -46 -49 -90 38 
57906877 -0,126 1,163 0,603 -0,019 1,185 0,634 -118 -46 -49 -90 38 
57906979 -0,133 1,163 0,603 -0,032 1,179 0,627 -118 -46 -49 -90 38 
57907056 -0,136 1,163 0,603 -0,041 1,174 0,622 -117 -46 -49 -90 38 
57907167 -0,143 1,163 0,603 -0,063 1,163 0,613 -117 -46 -49 -90 38 
57907298 -0,149 1,163 0,603 -0,085 1,154 0,607 -117 -46 -49 -90 38 -118.00 -47.00 -47.00 -89.00 25.00
57907374 -0,153 1,163 0,602 -0,097 1,149 0,604 -117 -46 -49 -90 38 
57907497 -0,159 1,163 0,602 -0,118 1,141 0,601 -118 -46 -49 -90 38 
57907601 -0,164 1,163 0,602 -0,133 1,136 0,601 -118 -46 -49 -90 38 
57907635 -0,166 1,163 0,602 -0,137 1,135 0,601 -118 -46 -49 -90 38 -118.00 -47.00 -47.00 -89.00 25.00
57907788 -0,174 1,163 0,602 -0,155 1,130 0,602 -118 -46 -49 -90 38 
57907876 -0,178 1,163 0,602 -0,167 1,129 0,604 -118 -46 -49 -90 38 
57907983 -0,178 1,163 0,602 -0,176 1,129 0,608 -118 -46 -49 -90 38 
57908054 -0,178 1,163 0,602 -0,184 1,131 0,613 -118 -46 -49 -90 38 
57908187 -0,178 1,163 0,602 -0,190 1,132 0,618 -118 -46 -49 -90 38 
57908232 -0,178 1,163 0,602 -0,192 1,134 0,621 -117 -46 -48 -90 38 
57908371 -0,178 1,163 0,602 -0,195 1,137 0,629 -116 -47 -48 -90 38 -117.00 -47.00 -47.00 -89.00 25.00
57908477 -0,178 1,163 0,602 -0,194 1,139 0,632 -116 -46 -47 -90 38 -118.00 -47.00 -47.00 -89.00 25.00
57908583 -0,178 1,163 0,602 -0,191 1,142 0,637 -116 -47 -47 -90 38 
57908662 -0,178 1,163 0,602 -0,190 1,143 0,638 -116 -47 -48 -90 38 
57908757 -0,175 1,163 0,602 -0,183 1,147 0,642 -116 -47 -48 -90 38 -116.00 -48.00 -46.00 -89.00 25.00
57908890 -0,168 1,163 0,602 -0,178 1,148 0,641 -116 -47 -48 -90 38 
57908934 -0,167 1,163 0,602 -0,177 1,148 0,640 -116 -47 -48 -90 38 
57909091 -0,158 1,163 0,602 -0,173 1,148 0,635 -116 -46 -47 -90 38 
57909173 -0,154 1,163 0,602 -0,170 1,149 0,629 -116 -47 -48 -90 38 
57909270 -0,148 1,163 0,603 -0,167 1,151 0,622 -116 -47 -47 -90 38 -116.00 -48.00 -46.00 -89.00 25.00
57909374 -0,143 1,163 0,603 -0,166 1,154 0,614 -115 -47 -47 -90 38 
57909474 -0,136 1,163 0,603 -0,166 1,157 0,605 -115 -47 -47 -90 38 -116.00 -48.00 -45.00 -89.00 25.00
57909599 -0,129 1,163 0,603 -0,168 1,162 0,592 -115 -47 -47 -90 38 
57909633 -0,127 1,163 0,603 -0,169 1,163 0,589 -115 -47 -47 -90 38 
57909789 -0,118 1,163 0,604 -0,174 1,170 0,574 -115 -47 -47 -90 38 
57909872 -0,113 1,163 0,604 -0,178 1,174 0,564 -115 -47 -47 -90 38 
57909960 -0,107 1,163 0,604 -0,183 1,178 0,553 -115 -47 -47 -90 38 
57910102 -0,099 1,163 0,604 -0,189 1,184 0,541 -115 -47 -47 -90 38 
57910136 -0,096 1,163 0,604 -0,190 1,186 0,538 -115 -47 -47 -90 38 
57910289 -0,085 1,163 0,605 -0,197 1,194 0,524 -114 -47 -47 -90 38 
57910367 -0,081 1,163 0,605 -0,198 1,195 0,522 -114 -47 -47 -90 38 
57910450 -0,075 1,163 0,605 -0,202 1,199 0,516 -114 -47 -46 -90 38 -116.00 -48.00 -45.00 -89.00 25.00
57910586 -0,065 1,163 0,605 -0,206 1,202 0,510 -113 -47 -46 -90 38 
57910637 -0,062 1,163 0,606 -0,207 1,202 0,510 -114 -47 -46 -90 38 -115.00 -48.00 -45.00 -89.00 25.00
57910785 -0,050 1,164 0,606 -0,207 1,201 0,509 -114 -47 -45 -90 38 
57910897 -0,043 1,164 0,606 -0,204 1,197 0,511 -114 -47 -46 -90 38 -114.00 -48.00 -45.00 -89.00 25.00
57910958 -0,038 1,164 0,606 -0,202 1,195 0,512 -114 -47 -46 -90 38 
57911093 -0,029 1,164 0,607 -0,195 1,188 0,519 -115 -46 -46 -90 38 
57911132 -0,026 1,164 0,605 -0,194 1,187 0,520 -115 -46 -47 -90 38 -113.00 -48.00 -44.00 -89.00 25.00
57911301 -0,015 1,164 0,597 -0,184 1,179 0,531 -116 -46 -47 -90 38 -114.00 -48.00 -44.00 -89.00 25.00
57911387 -0,011 1,164 0,593 -0,179 1,176 0,536 -116 -46 -47 -90 38 -114.00 -48.00 -44.00 -89.00 25.00
57911451 -0,005 1,164 0,588 -0,174 1,174 0,541 -116 -46 -47 -90 38 -115.00 -48.00 -44.00 -89.00 25.00
57911584 0,002 1,164 0,581 -0,161 1,170 0,552 -117 -46 -47 -90 38 
57911619 0,005 1,164 0,578 -0,158 1,169 0,554 -117 -46 -47 -90 38 -115.00 -48.00 -44.00 -89.00 25.00
57911759 0,014 1,164 0,570 -0,142 1,168 0,564 -117 -46 -47 -90 38 
57911877 0,020 1,164 0,563 -0,124 1,167 0,573 -117 -46 -48 -90 38 
57911956 0,025 1,164 0,558 -0,114 1,167 0,577 -118 -46 -49 -90 38 
57912065 0,032 1,164 0,550 -0,092 1,167 0,583 -118 -46 -49 -90 38 
57912176 0,038 1,164 0,544 -0,068 1,167 0,588 -117 -46 -48 -90 38 -117.00 -48.00 -44.00 -89.00 25.00
57912290 0,045 1,165 0,536 -0,047 1,166 0,590 -117 -46 -48 -90 38 
57912369 0,050 1,165 0,532 -0,032 1,166 0,591 -117 -46 -48 -90 38 
57912447 0,055 1,165 0,526 -0,019 1,166 0,592 -117 -46 -48 -90 38 
57912582 0,063 1,165 0,517 0,012 1,167 0,592 -117 -46 -48 -90 38 
57912700 0,070 1,165 0,510 0,035 1,168 0,590 -117 -46 -47 -90 38 
57912793 0,075 1,165 0,504 0,057 1,170 0,588 -117 -46 -47 -90 38 -117.00 -48.00 -47.00 -89.00 25.00
57912902 0,081 1,165 0,498 0,086 1,173 0,584 -116 -46 -47 -90 38 
57912949 0,084 1,165 0,494 0,093 1,174 0,583 -116 -46 -47 -90 38 -117.00 -48.00 -45.00 -89.00 25.00
57913070 0,092 1,165 0,487 0,121 1,178 0,577 -116 -45 -47 -90 38 
57913197 0,098 1,165 0,487 0,144 1,180 0,571 -116 -45 -47 -90 38 
57913287 0,103 1,165 0,488 0,156 1,181 0,568 -116 -45 -47 -90 38 -116.00 -48.00 -45.00 -89.00 25.00
57913399 0,108 1,165 0,488 0,175 1,182 0,560 -116 -45 -46 -90 38 
57913465 0,112 1,165 0,488 0,175 1,182 0,560 -116 -45 -46 -90 38 
57913588 0,118 1,165 0,488 0,197 1,183 0,549 -116 -45 -46 -90 38 
57913621 0,120 1,165 0,488 0,197 1,183 0,549 -116 -45 -46 -90 38 
57913772 0,128 1,165 0,488 0,209 1,185 0,539 -116 -45 -46 -90 38 
57913898 0,133 1,165 0,489 0,214 1,186 0,532 -116 -45 -46 -90 38 
57913942 0,135 1,165 0,489 0,214 1,187 0,530 -117 -45 -46 -90 38 
57914083 0,142 1,165 0,489 0,215 1,187 0,523 -117 -45 -47 -90 38 
57914201 0,147 1,165 0,489 0,213 1,188 0,516 -116 -45 -46 -90 38 
57914264 0,151 1,165 0,489 0,213 1,188 0,516 -116 -45 -46 -90 38 
57914392 0,156 1,165 0,489 0,207 1,191 0,508 -116 -45 -47 -90 38 -116.00 -48.00 -44.00 -89.00 25.00
57914440 0,158 1,165 0,489 0,204 1,192 0,506 -116 -45 -46 -90 38 
57914596 0,164 1,165 0,490 0,196 1,194 0,501 -116 -45 -46 -90 38 
57914678 0,164 1,165 0,490 0,193 1,195 0,500 -116 -46 -46 -90 38 -116.00 -48.00 -44.00 -89.00 25.00
57914772 0,164 1,165 0,490 0,183 1,200 0,496 -116 -46 -46 -90 38 
57914887 0,164 1,165 0,490 0,176 1,203 0,494 -116 -45 -46 -90 38 
57914941 0,164 1,165 0,490 0,171 1,204 0,492 -116 -46 -46 -90 38 -116.00 -48.00 -44.00 -89.00 25.00
57915091 0,164 1,165 0,490 0,161 1,205 0,489 -116 -46 -46 -90 38 
57915176 0,164 1,165 0,490 0,157 1,204 0,488 -116 -46 -46 -90 38 
57915268 0,164 1,165 0,490 0,150 1,201 0,487 -116 -45 -46 -90 38 
57915402 0,164 1,165 0,490 0,140 1,194 0,486 -116 -46 -47 -90 38 -116.00 -48.00 -44.00 -89.00 25.00
57915471 0,164 1,165 0,490 0,140 1,194 0,486 -116 -45 -46 -90 38 -116.00 -48.00 -44.00 -89.00 25.00
57915580 0,164 1,165 0,490 0,131 1,185 0,484 -116 -45 -46 -90 38 -116.00 -48.00 -44.00 -89.00 25.00
57915708 0,164 1,165 0,490 0,124 1,177 0,484 -116 -45 -46 -90 38 -116.00 -48.00 -44.00 -89.00 25.00
57915780 0,164 1,165 0,490 0,122 1,174 0,484 -116 -45 -46 -90 38 
57915903 0,164 1,165 0,490 0,114 1,165 0,482 -116 -45 -46 -90 38 
57915951 0,164 1,165 0,490 0,112 1,163 0,482 -115 -45 -45 -90 38 
57916059 0,164 1,165 0,490 0,105 1,158 0,480 -115 -45 -45 -90 38 
57916207 0,164 1,165 0,490 0,099 1,154 0,477 -115 -45 -45 -90 38 -116.00 -48.00 -44.00 -89.00 25.00
57916282 0,164 1,165 0,490 0,096 1,154 0,476 -115 -45 -45 -90 38 
57916391 0,164 1,165 0,490 0,092 1,154 0,473 -115 -45 -45 -90 38 
57916442 0,164 1,165 0,490 0,091 1,154 0,472 -115 -45 -45 -90 38 
57916593 0,164 1,164 0,490 0,086 1,156 0,468 -115 -45 -45 -90 38 
57916676 0,164 1,161 0,490 0,084 1,159 0,466 -115 -45 -45 -90 38 
57916770 0,164 1,156 0,490 0,082 1,161 0,464 -115 -45 -45 -90 38 
57916876 0,164 1,151 0,490 0,082 1,163 0,463 -115 -45 -45 -90 38 
57916960 0,164 1,145 0,490 0,081 1,165 0,462 -115 -45 -45 -90 38 
57917071 0,164 1,138 0,489 0,082 1,167 0,462 -115 -45 -45 -90 38 
57917191 0,164 1,132 0,489 0,083 1,168 0,463 -114 -46 -45 -90 38 
57917250 0,164 1,128 0,489 0,084 1,169 0,463 -114 -46 -45 -90 38 
57917367 0,164 1,122 0,489 0,089 1,169 0,467 -114 -46 -45 -90 38 -115.00 -48.00 -44.00 -89.00 25.00
57917497 0,164 1,115 0,489 0,091 1,169 0,469 -114 -46 -45 -90 38 
57917573 0,164 1,111 0,489 0,094 1,168 0,471 -114 -46 -45 -90 38 
57917693 0,164 1,103 0,489 0,096 1,166 0,473 -114 -46 -45 -90 38 
57917769 0,164 1,099 0,489 0,098 1,164 0,476 -114 -46 -45 -90 38 
57917895 0,164 1,092 0,489 0,100 1,162 0,479 -114 -46 -45 -90 38 
57917946 0,164 1,089 0,489 0,101 1,160 0,481 -114 -46 -45 -90 38 
57918094 0,164 1,080 0,489 0,103 1,157 0,485 -114 -46 -45 -90 38 
57918203 0,164 1,076 0,489 0,103 1,155 0,489 -114 -46 -45 -90 38 
57918265 0,164 1,070 0,489 0,103 1,154 0,490 -114 -46 -45 -90 38 
57918377 0,164 1,064 0,489 0,103 1,152 0,493 -114 -46 -45 -90 38 
57918459 0,164 1,060 0,489 0,103 1,151 0,495 -114 -46 -45 -90 38 -115.00 -48.00 -44.00 -89.00 25.00
